date,continent,grand_prix,circuit,winner_name,team,time,laps,year
4/15/2007,Asia,Sakhir,Bahrain International Circuit,Felipe Massa,Ferrari,1:33:27,57,2007
5/13/2007,Europe,Spain,Circuit de Barcelona Catalunya,Felipe Massa,Ferrari,1:31:36,65,2007
5/27/2007,Europe,Monaco,Circuit de Monaco,Fernando Alonso,McLaren Mercedes,1:40:29,78,2007
6/10/2007,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,1:44:11,70,2007
6/17/2007,North America,United States,Indianapolis Motor Speedway,Lewis Hamilton,McLaren Mercedes,1:31:09,73,2007
7/1/2007,Europe,France,Circuit de Nevers Magny Cours,Kimi Raikkonen,Ferrari,1:30:54,70,2007
7/8/2007,Europe,Great Britain,Silverstone Circuit,Kimi Raikkonen,Ferrari,1:21:43,59,2007
7/22/2007,Europe,Germany,Nürburgring,Fernando Alonso,McLaren Mercedes,2:06:26,60,2007
8/5/2007,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,1:35:52,70,2007
8/26/2007,Asia,Turkiye,Istanbul Park,Felipe Massa,Ferrari,1:26:42,58,2007
9/9/2007,Europe,Italy,Autodromo Nazionale di Monza,Fernando Alonso,McLaren Mercedes,1:18:37,53,2007
9/16/2007,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,Ferrari,1:20:39,44,2007
9/30/2007,Asia,Japan,Fuji Speedway,Lewis Hamilton,McLaren Mercedes,2:00:34,67,2007
10/7/2007,Asia,China,Shanghai International Circuit,Kimi Raikkonen,Ferrari,1:37:58,56,2007
10/21/2007,South America,Brazil,Autodromo José Carlos Pace,Kimi Raikkonen,Ferrari,1:28:15,71,2007
3/16/2008,Oceania,Australia,Albert Park Circuit,Lewis Hamilton,McLaren Mercedes,1:34:50,58,2008
3/23/2008,Asia,Malaysia,Sepang International Circuit,Kimi Raikkonen,Ferrari,1:31:18,56,2008
4/6/2008,Asia,Sakhir,Bahrain International Circuit,Felipe Massa,Ferrari,1:31:06,57,2008
4/27/2008,Europe,Spain,Circuit de Barcelona Catalunya,Kimi Raikkonen,Ferrari,1:38:19,66,2008
5/11/2008,Asia,Turkiye,Istanbul Park,Felipe Massa,Ferrari,1:26:49,58,2008
5/25/2008,Europe,Monaco,Circuit de Monaco,Lewis Hamilton,McLaren Mercedes,2:00:42,76,2008
6/8/2008,North America,Canada,Circuit Gilles Villeneuve,Robert Kubica,Sauber BMW,1:36:24,70,2008
6/22/2008,Europe,France,Circuit de Nevers Magny Cours,Felipe Massa,Ferrari,1:31:50,70,2008
7/6/2008,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,McLaren Mercedes,1:39:09,60,2008
7/20/2008,Europe,Germany,Hockenheimring,Lewis Hamilton,McLaren Mercedes,1:31:20,67,2008
8/3/2008,Europe,Hungary,Hungaroring,Heikki Kovalainen,McLaren Mercedes,1:37:27,70,2008
8/24/2008,Europe,Spain,Circuit de Barcelona Catalunya,Felipe Massa,Ferrari,1:35:32,57,2008
9/7/2008,Europe,Belgium,Circuit de Spa Francorchamps,Felipe Massa,Ferrari,1:22:59,44,2008
9/14/2008,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,STR Ferrari,1:26:47,53,2008
9/28/2008,Asia,Singapore,Marina Bay Street Circuit,Fernando Alonso,Renault,1:57:16,61,2008
10/12/2008,Asia,Japan,Fuji Speedway,Fernando Alonso,Renault,1:30:21,67,2008
10/19/2008,Asia,China,Shanghai International Circuit,Lewis Hamilton,McLaren Mercedes,1:31:57,56,2008
11/2/2008,South America,Brazil,Autodromo José Carlos Pace,Felipe Massa,Ferrari,1:34:11,71,2008
3/29/2009,Oceania,Australia,Albert Park Circuit,Jenson Button,Brawn Mercedes,1:34:15,58,2009
4/5/2009,Asia,Malaysia,Sepang International Circuit,Jenson Button,Brawn Mercedes,55:30:00,31,2009
4/19/2009,Asia,China,Shanghai International Circuit,Sebastian Vettel,RBR Renault,1:57:43,56,2009
4/26/2009,Asia,Sakhir,Bahrain International Circuit,Jenson Button,Brawn Mercedes,1:31:48,57,2009
5/10/2009,Europe,Spain,Circuit de Barcelona Catalunya,Jenson Button,Brawn Mercedes,1:37:19,66,2009
5/24/2009,Europe,Monaco,Circuit de Monaco,Jenson Button,Brawn Mercedes,1:40:44,78,2009
6/7/2009,Asia,Turkiye,Istanbul Park,Jenson Button,Brawn Mercedes,1:26:24,58,2009
6/21/2009,Europe,Great Britain,Silverstone Circuit,Sebastian Vettel,RBR Renault,1:22:49,60,2009
7/12/2009,Europe,Germany,Nürburgring,Mark Webber,RBR Renault,1:36:43,60,2009
7/26/2009,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,1:38:23,70,2009
8/23/2009,Europe,Spain,Valencia Street Circuit,Rubens Barrichello,Brawn Mercedes,1:35:51,57,2009
8/30/2009,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,Ferrari,1:23:50,44,2009
9/13/2009,Europe,Italy,Autodromo Nazionale di Monza,Rubens Barrichello,Brawn Mercedes,1:16:21,53,2009
9/27/2009,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,McLaren Mercedes,1:56:06,61,2009
10/4/2009,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,RBR Renault,1:28:20,53,2009
10/18/2009,South America,Brazil,Autodromo José Carlos Pace,Mark Webber,RBR Renault,1:32:23,71,2009
11/1/2009,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,RBR Renault,1:34:03,55,2009
3/14/2010,Asia,Sakhir,Bahrain International Circuit,Fernando Alonso,Ferrari,1:39:20,49,2010
3/28/2010,Oceania,Australia,Albert Park Circuit,Jenson Button,McLaren Mercedes,1:33:36,58,2010
4/4/2010,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,RBR Renault,1:33:48,56,2010
4/18/2010,Asia,China,Shanghai International Circuit,Jenson Button,McLaren Mercedes,1:46:42,56,2010
5/9/2010,Europe,Spain,Circuit de Barcelona Catalunya,Mark Webber,RBR Renault,1:35:44,66,2010
5/16/2010,Europe,Monaco,Circuit de Monaco,Mark Webber,RBR Renault,1:50:13,78,2010
5/30/2010,Asia,Turkiye,Istanbul Park,Lewis Hamilton,McLaren Mercedes,1:28:47,58,2010
6/13/2010,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,1:33:53,70,2010
6/27/2010,Europe,Spain,Valencia Street Circuit,Sebastian Vettel,RBR Renault,1:40:29,57,2010
7/11/2010,Europe,Great Britain,Silverstone Circuit,Mark Webber,RBR Renault,1:24:38,52,2010
7/25/2010,Europe,Germany,Hockenheimring,Fernando Alonso,Ferrari,1:27:38,67,2010
8/1/2010,Europe,Hungary,Hungaroring,Mark Webber,RBR Renault,1:41:05,70,2010
8/29/2010,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,McLaren Mercedes,1:29:04,44,2010
9/12/2010,Europe,Italy,Autodromo Nazionale di Monza,Fernando Alonso,Ferrari,1:16:24,53,2010
9/26/2010,Asia,Singapore,Marina Bay Street Circuit,Fernando Alonso,Ferrari,1:57:53,61,2010
10/10/2010,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,RBR Renault,1:30:27,53,2010
10/24/2010,Asia,South Korea,Korea International Circuit,Fernando Alonso,Ferrari,2:48:20,55,2010
11/7/2010,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,RBR Renault,1:33:11,71,2010
11/14/2010,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,RBR Renault,1:39:36,55,2010
3/27/2011,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Red Bull Racing Renault,1:29:30,58,2011
4/10/2011,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:37:39,56,2011
4/17/2011,Asia,China,Shanghai International Circuit,Lewis Hamilton,McLaren Mercedes,1:36:58,56,2011
5/8/2011,Asia,Turkiye,Istanbul Park,Sebastian Vettel,Red Bull Racing Renault,1:30:17,58,2011
5/22/2011,Europe,Spain,Circuit de Barcelona Catalunya,Sebastian Vettel,Red Bull Racing Renault,1:39:03,66,2011
5/29/2011,Europe,Monaco,Circuit de Monaco,Sebastian Vettel,Red Bull Racing Renault,2:09:38,78,2011
6/12/2011,North America,Canada,Circuit Gilles Villeneuve,Jenson Button,McLaren Mercedes,4:04:39,70,2011
6/26/2011,Europe,Spain,Valencia Street Circuit,Sebastian Vettel,Red Bull Racing Renault,1:39:36,57,2011
7/10/2011,Europe,Great Britain,Silverstone Circuit,Fernando Alonso,Ferrari,1:28:41,52,2011
7/24/2011,Europe,Germany,Nürburgring,Lewis Hamilton,McLaren Mercedes,1:37:30,60,2011
7/31/2011,Europe,Hungary,Hungaroring,Jenson Button,McLaren Mercedes,1:46:42,70,2011
8/28/2011,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Red Bull Racing Renault,1:26:44,44,2011
9/11/2011,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull Racing Renault,1:20:46,53,2011
9/25/2011,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,1:59:06,61,2011
10/9/2011,Asia,Japan,Suzuka International Racing Course,Jenson Button,McLaren Mercedes,1:30:53,53,2011
10/16/2011,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:38:01,55,2011
10/30/2011,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:30:35,60,2011
11/13/2011,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,McLaren Mercedes,1:37:11,55,2011
11/27/2011,South America,Brazil,Autodromo José Carlos Pace,Mark Webber,Red Bull Racing Renault,1:32:17,71,2011
3/18/2012,Oceania,Australia,Albert Park Circuit,Jenson Button,McLaren Mercedes,1:34:09,58,2012
3/25/2012,Asia,Malaysia,Sepang International Circuit,Fernando Alonso,Ferrari,2:44:51,56,2012
4/15/2012,Asia,China,Shanghai International Circuit,Nico Rosberg,Mercedes,1:36:26,56,2012
4/22/2012,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:35:10,57,2012
5/13/2012,Europe,Spain,Valencia Street Circuit,Pastor Maldonado,Williams Renault,1:39:09,66,2012
5/27/2012,Europe,Monaco,Circuit de Monaco,Mark Webber,Red Bull Racing Renault,1:46:06,78,2012
6/10/2012,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,1:32:29,70,2012
6/24/2012,Europe,Spain,Valencia Street Circuit,Fernando Alonso,Ferrari,1:44:16,57,2012
7/8/2012,Europe,Great Britain,Silverstone Circuit,Mark Webber,Red Bull Racing Renault,1:25:11,52,2012
7/22/2012,Europe,Germany,Hockenheimring,Fernando Alonso,Ferrari,1:31:05,67,2012
7/29/2012,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,1:41:05,69,2012
9/2/2012,Europe,Belgium,Circuit de Spa Francorchamps,Jenson Button,McLaren Mercedes,1:29:08,44,2012
9/9/2012,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,McLaren Mercedes,1:19:41,53,2012
9/23/2012,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,2:00:26,59,2012
10/7/2012,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,Red Bull Racing Renault,1:28:56,53,2012
10/14/2012,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:36:28,55,2012
10/28/2012,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:31:10,60,2012
11/4/2012,Asia,Abu Dhabi,Yas Marina Circuit,Kimi Raikkonen,Lotus Renault,1:45:58,55,2012
11/18/2012,North America,United States,Circuit of the Americas,Lewis Hamilton,McLaren Mercedes,1:35:55,56,2012
11/25/2012,South America,Brazil,Autodromo José Carlos Pace,Jenson Button,McLaren Mercedes,1:45:22,71,2012
3/17/2013,Oceania,Australia,Albert Park Circuit,Kimi Raikkonen,Lotus Renault,1:30:03,58,2013
3/24/2013,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:38:56,56,2013
4/14/2013,Asia,China,Shanghai International Circuit,Fernando Alonso,Ferrari,1:36:26,56,2013
4/21/2013,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:36:00,57,2013
5/12/2013,Europe,Spain,Circuit de Barcelona Catalunya,Fernando Alonso,Ferrari,1:39:16,66,2013
5/26/2013,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,2:17:52,78,2013
6/9/2013,North America,Canada,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull Racing Renault,1:32:09,70,2013
6/30/2013,Europe,Great Britain,Silverstone Circuit,Nico Rosberg,Mercedes,1:32:59,52,2013
7/7/2013,Europe,Germany,Nürburgring,Sebastian Vettel,Red Bull Racing Renault,1:41:14,60,2013
7/28/2013,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1:42:29,70,2013
8/25/2013,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Red Bull Racing Renault,1:23:42,44,2013
9/8/2013,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull Racing Renault,1:18:33,53,2013
9/22/2013,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,1:59:13,61,2013
10/6/2013,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:43:13,55,2013
10/13/2013,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,Red Bull Racing Renault,1:26:49,53,2013
10/27/2013,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:31:12,60,2013
11/3/2013,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,Red Bull Racing Renault,1:38:06,55,2013
11/17/2013,North America,United States,Circuit of the Americas,Sebastian Vettel,Red Bull Racing Renault,1:39:17,56,2013
11/24/2013,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,Red Bull Racing Renault,1:32:36,71,2013
3/16/2014,Oceania,Australia,Albert Park Circuit,Nico Rosberg,Mercedes,1:32:58,57,2014
3/30/2014,Asia,Malaysia,Sepang International Circuit,Lewis Hamilton,Mercedes,1:40:25,56,2014
4/6/2014,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,1:39:42,57,2014
4/20/2014,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,1:33:28,54,2014
5/11/2014,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1:41:05,66,2014
5/25/2014,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,1:49:27,78,2014
6/8/2014,North America,Canada,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull Racing Renault,1:39:12,70,2014
6/22/2014,Europe,Austria,Red Bull Ring,Nico Rosberg,Mercedes,1:27:54,71,2014
7/6/2014,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,2:26:52,52,2014
7/20/2014,Europe,Germany,Hockenheimring,Nico Rosberg,Mercedes,1:33:42,67,2014
7/27/2014,Europe,Hungary,Hungaroring,Daniel Ricciardo,Red Bull Racing Renault,1:53:05,70,2014
8/24/2014,Europe,Belgium,Circuit de Spa Francorchamps,Daniel Ricciardo,Red Bull Racing Renault,1:24:36,44,2014
9/7/2014,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1:19:10,53,2014
9/21/2014,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,2:00:04,60,2014
10/5/2014,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,1:51:43,44,2014
10/21/2014,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1:31:50,53,2014
11/2/2014,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,1:40:04,56,2014
11/9/2014,South America,Brazil,Autodromo José Carlos Pace,Nico Rosberg,Mercedes,1:30:02,71,2014
11/23/2014,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,1:39:02,55,2014
3/15/2015,Oceania,Australia,Albert Park Circuit,Lewis Hamilton,Mercedes,1:31:54,58,2015
3/29/2015,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Ferrari,1:41:05,56,2015
4/12/2015,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,1:39:42,56,2015
4/19/2015,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,1:35:05,57,2015
5/10/2015,Europe,Spain,Circuit de Barcelona Catalunya,Nico Rosberg,Mercedes,1:41:12,66,2015
5/24/2015,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,1:49:18,78,2015
6/7/2015,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,1:31:53,70,2015
6/21/2015,Europe,Austria,Red Bull Ring,Nico Rosberg,Mercedes,1:30:16,71,2015
7/5/2015,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1:31:27,52,2015
7/26/2015,Europe,Hungary,Hungaroring,Sebastian Vettel,Ferrari,1:46:09,69,2015
8/23/2015,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,1:23:40,43,2015
9/6/2015,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1:18:00,53,2015
9/20/2015,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,2:01:22,61,2015
9/27/2015,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,1:28:06,53,2015
10/11/2015,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1:37:11,53,2015
10/25/2015,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,1:50:52,56,2015
11/1/2015,North America,Mexico,Autódromo Hermanos Rodríguez,Nico Rosberg,Mercedes,1:42:35,71,2015
11/15/2015,South America,Brazil,Autodromo José Carlos Pace,Nico Rosberg,Mercedes,1:31:09,71,2015
11/29/2015,Asia,Abu Dhabi,Yas Marina Circuit,Nico Rosberg,Mercedes,1:38:30,55,2015
3/20/2016,Oceania,Australia,Albert Park Circuit,Nico Rosberg,Mercedes,1:48:15,57,2016
4/3/2016,Asia,Sakhir,Bahrain International Circuit,Nico Rosberg,Mercedes,1:33:34,57,2016
4/17/2016,Asia,China,Shanghai International Circuit,Nico Rosberg,Mercedes,1:38:53,56,2016
5/1/2016,Europe,Russia,Sochi Autodrom,Nico Rosberg,Mercedes,1:32:41,53,2016
5/15/2016,Europe,Spain,Circuit de Barcelona Catalunya,Max Verstappen,Red Bull Racing TAG Heuer,1:41:40,66,2016
5/29/2016,Europe,Monaco,Circuit de Monaco,Lewis Hamilton,Mercedes,1:59:29,78,2016
6/12/2016,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,1:31:05,70,2016
6/19/2016,Asia,Azerbaijan,Baku City Circuit,Nico Rosberg,Mercedes,1:32:52,51,2016
7/3/2016,Europe,Austria,Red Bull Ring,Lewis Hamilton,Mercedes,1:27:38,71,2016
7/10/2016,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1:34:55,52,2016
7/24/2016,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1:40:30,70,2016
7/31/2016,Europe,Germany,Hockenheimring,Lewis Hamilton,Mercedes,1:30:44,67,2016
8/28/2016,Europe,Belgium,Circuit de Spa Francorchamps,Nico Rosberg,Mercedes,1:44:51,44,2016
9/4/2016,Europe,Italy,Autodromo Nazionale di Monza,Nico Rosberg,Mercedes,1:17:28,53,2016
9/18/2016,Asia,Singapore,Marina Bay Street Circuit,Nico Rosberg,Mercedes,1:55:48,61,2016
10/2/2016,Asia,Malaysia,Sepang International Circuit,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:37:12,56,2016
10/9/2016,Asia,Japan,Suzuka International Racing Course,Nico Rosberg,Mercedes,1:26:43,53,2016
10/23/2016,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,1:38:12,56,2016
10/30/2016,North America,Mexico,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,1:40:31,71,2016
11/13/2016,South America,Brazil,Autodromo José Carlos Pace,Lewis Hamilton,Mercedes,3:01:01,71,2016
11/27/2016,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,1:38:04,55,2016
3/26/2017,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Ferrari,1:24:11,57,2017
4/9/2017,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,1:37:36,56,2017
4/16/2017,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Ferrari,1:33:53,57,2017
4/30/2017,Europe,Russia,Sochi Autodrom,Valtteri Bottas,Mercedes,1:28:08,52,2017
5/14/2017,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1:35:56,66,2017
5/28/2017,Europe,Monaco,Circuit de Monaco,Sebastian Vettel,Ferrari,1:44:44,78,2017
6/11/2017,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,1:33:05,70,2017
6/25/2017,Asia,Azerbaijan,Baku City Circuit,Daniel Ricciardo,Red Bull Racing TAG Heuer,2:03:55,51,2017
7/9/2017,Europe,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,1:21:48,71,2017
7/16/2017,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1:21:27,51,2017
7/30/2017,Europe,Hungary,Hungaroring,Sebastian Vettel,Ferrari,1:39:46,70,2017
8/27/2017,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,1:24:42,44,2017
9/3/2017,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1:15:32,53,2017
9/17/2017,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,2:03:23,58,2017
10/1/2017,Asia,Malaysia,Sepang International Circuit,Max Verstappen,Red Bull Racing TAG Heuer,1:30:01,56,2017
10/8/2017,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,1:27:31,53,2017
10/22/2017,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,1:33:50,56,2017
10/29/2017,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing TAG Heuer,1:36:26,71,2017
11/12/2017,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,Ferrari,1:31:26,71,2017
11/26/2017,Asia,Abu Dhabi,Yas Marina Circuit,Valtteri Bottas,Mercedes,1:34:14,55,2017
3/25/2018,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Ferrari,1:29:33,58,2018
4/8/2018,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Ferrari,1:32:01,57,2018
4/15/2018,Asia,China,Shanghai International Circuit,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:35:36,56,2018
4/29/2018,Asia,Azerbaijan,Baku City Circuit,Lewis Hamilton,Mercedes,1:43:44,51,2018
5/13/2018,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1:35:29,66,2018
5/27/2018,Europe,Monaco,Circuit de Monaco,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:42:54,78,2018
6/10/2018,North America,Canada,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,1:28:31,68,2018
6/24/2018,Europe,France,Circuit Paul Ricard,Lewis Hamilton,Mercedes,1:30:11,53,2018
7/1/2018,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing TAG Heuer,1:21:56,71,2018
7/8/2018,Europe,Great Britain,Silverstone Circuit,Sebastian Vettel,Ferrari,1:27:29,52,2018
7/22/2018,Europe,Germany,Hockenheimring,Lewis Hamilton,Mercedes,1:32:29,67,2018
7/29/2018,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1:37:16,70,2018
8/26/2018,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Ferrari,1:23:34,44,2018
9/2/2018,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1:16:54,53,2018
9/16/2018,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,1:51:11,61,2018
9/30/2018,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1:27:25,53,2018
10/7/2018,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,1:27:17,53,2018
10/21/2018,North America,United States,Circuit of the Americas,Kimi Raikkonen,Ferrari,1:34:18,56,2018
10/28/2018,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing TAG Heuer,1:38:28,71,2018
11/11/2018,South America,Brazil,Autodromo José Carlos Pace,Lewis Hamilton,Mercedes,1:27:09,71,2018
11/25/2018,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,1:39:40,55,2018
3/17/2019,Oceania,Australia,Albert Park Circuit,Valtteri Bottas,Mercedes,1:25:27,58,2019
3/31/2019,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,1:34:21,57,2019
4/14/2019,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,1:32:06,56,2019
4/28/2019,Asia,Azerbaijan,Baku City Circuit,Valtteri Bottas,Mercedes,1:31:52,51,2019
5/12/2019,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1:35:50,66,2019
5/26/2019,Europe,Monaco,Circuit de Monaco,Lewis Hamilton,Mercedes,1:43:28,78,2019
6/9/2019,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,1:29:07,70,2019
6/23/2019,Europe,France,Circuit Paul Ricard,Lewis Hamilton,Mercedes,1:24:31,53,2019
6/30/2019,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,1:22:01,71,2019
7/14/2019,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1:21:08,52,2019
7/28/2019,Europe,Germany,Hockenheimring,Max Verstappen,Red Bull Racing Honda,1:44:31,64,2019
8/4/2019,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1:35:03,70,2019
9/1/2019,Europe,Belgium,Circuit de Spa Francorchamps,Charles Leclerc,Ferrari,1:23:45,44,2019
9/8/2019,Europe,Italy,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,1:15:26,53,2019
9/22/2019,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,1:58:33,61,2019
9/29/2019,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1:33:38,53,2019
10/13/2019,Asia,Japan,Suzuka International Racing Course,Valtteri Bottas,Mercedes,1:21:46,52,2019
10/27/2019,North America,Mexico,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,1:36:48,71,2019
11/3/2019,North America,United States,Circuit of the Americas,Valtteri Bottas,Mercedes,1:33:55,56,2019
11/17/2019,South America,Brazil,Autodromo José Carlos Pace,Max Verstappen,Red Bull Racing Honda,1:33:14,71,2019
12/1/2019,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,1:34:05,55,2019
7/5/2020,Europe,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,1:30:55,71,2020
7/12/2020,Europe,Styria,Red Bull Ring,Lewis Hamilton,Mercedes,1:22:50,71,2020
7/19/2020,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1:36:12,70,2020
